,index,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,Label
0,victory_0,65.80664661893225,56.04326964553692,47.445612735009064,45.76951029410691,43.742106511760134,16.92674626822959,53.722749248787245,79.12491917510638,100.88956940843536,9.38034805885237,48.13859431930422,75.87734762158048,98.93090651074894,27.3502933942734,16.82940952449939,13.953681070581391,31.185932057205612,48.48603604760837,34.173792188786415,42.39766925523908,54.337485755936896,victory
1,victory_1,72.66476312803555,64.78334729054836,56.308048908500524,49.751536855670444,39.2200894886936,18.170520093093522,57.45827629453594,85.20969199555486,107.63220526393263,9.617750973426578,49.789807624760485,75.60912133482933,99.75554019929677,28.581982177858457,19.27683511062139,14.82199750294555,31.87365221017854,51.622495931210054,34.544328877492624,41.14291225745867,53.02718252149363,victory
2,victory_2,79.32677329534619,69.81829347891848,59.830903063978965,50.196032944407165,35.91025598990866,18.886220966716117,57.586157476253064,85.57132257459581,108.89717215937422,9.550557676253138,51.020292970391495,77.59432852080172,101.42965570625458,29.56870626224077,21.72608284382994,12.9015986282915,31.76586681934842,53.70930405808318,35.52026664319441,40.12568123763859,52.401597663064855,victory
3,victory_3,87.18052789725722,76.08839888211898,61.71799665503663,48.707745220287556,32.18867985971328,19.002923751652318,60.86140904638269,88.860064771027,112.71842992361297,10.13793755049702,51.49865154653188,78.32269431297958,101.16872595378035,30.59593291780968,21.66666666666665,14.391355429948597,35.039660069381064,52.625511346156465,34.7722750350205,38.6235391669093,52.470097304189466,victory
4,victory_4,93.70026269453541,79.73573131333632,63.46447217951901,48.58939910325521,31.76964994450476,18.013915004430537,59.9132403720754,87.94195158212355,111.81650014740856,10.441501008507249,51.701765563259805,79.57701385316523,102.75966500935311,30.88729420507174,26.240212515040117,10.84638146709331,30.760614745175904,54.63058789530687,37.07619169938717,37.67437161578134,50.36936134554692,victory
5,victory_5,96.63322198828277,81.05541062653829,65.23458454231286,47.15757346062114,31.37983233784115,20.42007815452074,60.931878992453704,88.39671708743903,111.7732763504875,9.093617407336868,52.804027366503476,80.80033339999916,102.7985944476293,30.118473549959184,25.872923361408258,11.198578627009148,30.81014940117054,53.68939392848612,35.72285611453248,36.672015688994755,49.462622457853605,victory
6,victory_6,98.42327260139831,80.88232262601443,63.53025240404402,47.88028343640118,30.567608424723975,20.002324127999252,60.9077961938224,88.40867022256097,111.80274985564283,9.499254058314227,52.402268390083115,80.11835066561645,100.94929240558454,29.41893816748823,27.12137830195459,12.025671708696851,30.63296728701378,53.49942250732042,36.377617648213835,37.5023506443913,49.28727855810666,victory
7,victory_7,101.0462389385578,83.28184804116636,65.50797496931573,46.410790245881,30.202641382588705,19.84726258705582,60.49879592512583,88.30579727401563,111.30164728943774,8.042122665158228,53.8198894356558,82.77973943406066,105.9344340070311,29.206319013096905,26.852498754164483,10.739758080521087,29.821844403526033,53.55246225106675,34.98379929555863,35.25768438780435,47.69405996567151,victory
8,victory_8,102.45496770856582,83.55592041701588,63.20843395029637,44.51667882802524,28.5285392374094,19.567257115406047,60.671413434691516,89.81182141180594,112.76279962643638,7.857142857142856,53.90884218109422,82.6327009440338,105.68426214581868,28.51601769718419,25.321201893001096,11.213148258965935,29.294423792014104,52.548131483897485,36.62774681487647,36.7523426991743,49.82418067155581,victory
9,victory_9,102.39806058608428,84.53024791038641,63.93025181794351,43.1898461654054,28.307511242491184,20.722220702400634,61.944913718568564,88.99642021896936,111.93208379736326,7.951097700854021,54.03200949332368,81.91767616903105,104.94978823173784,28.35541356527975,26.62939572264621,11.817297748516705,30.224256300763486,53.159964817618466,34.90710055181097,37.09230381450544,51.262916629033064,victory
