,Unnamed: 0,index,0_dist,0_angle,1_dist,1_angle,2_dist,2_angle,3_dist,3_angle,4_dist,4_angle,5_dist,5_angle,6_dist,6_angle,7_dist,7_angle,8_dist,8_angle,9_dist,9_angle,10_dist,10_angle,11_dist,11_angle,12_dist,12_angle,13_dist,13_angle,14_dist,14_angle,15_dist,15_angle,16_dist,16_angle,17_dist,17_angle,18_dist,18_angle,19_dist,19_angle,20_dist,20_angle,Label
0,0,palm_up_0,123.29182975139392,-1.0779536285643632,100.94915763048174,-1.408284324154215,82.1039935669221,1.278395140619566,80.1538345196823,0.820272626739753,88.53446489318667,0.4766370155251176,40.64326861174813,1.253862333891287,44.07859914396479,-0.3323412072783438,75.97661950901833,-0.6238195983194352,102.93141057736808,-0.7008986058026996,35.18480526508492,-1.0556790643440237,28.434034730684303,-1.2977876237081856,70.88736234752689,-1.138998478895746,104.00603941996673,-1.072947758705794,56.9228303651535,-0.5889306775270503,37.93313726142792,0.5987960562535445,57.076548829653824,1.2622376192459144,78.39229218439085,1.5537870317377007,84.65543071837372,-0.4737101624409224,69.34708458608456,0.0199149492090263,62.84462357288919,0.3812099087255738,60.1653993874113,0.6917994926018235,palm_up
1,1,palm_up_1,126.26471311406756,-1.1024262027247191,100.78910875905416,-1.421415782331873,78.12881101815843,1.2719837189329324,74.71798831458044,0.7822435997289716,83.64275886836298,0.401228799004849,43.82287581211948,1.340576739518053,41.3131671235428,-0.252806291901756,75.07403753036805,-0.5990858935463734,104.69532516359604,-0.6861775395501437,41.76654695380558,-1.0714496051147668,25.06214498224584,-1.3290434589306537,70.56754053938522,-1.147296266786765,105.48196264975564,-1.0661533116356845,61.804350799743695,-0.6553667870557571,38.20703832774502,0.6243062588598673,61.452782235179896,1.3073986942493958,84.35704541477912,-1.5470853562905125,87.29324779793173,-0.5371451177357542,69.00322053675788,-0.0096615351180623,63.291214064653374,0.4118073053617162,61.75579145131067,0.777764723879955,palm_up
2,2,palm_up_2,134.19534277565575,-1.1674887345065077,111.84708746792066,-1.4842608428352673,85.66746075494211,1.2949399705555236,77.02695584947935,0.8413816346575218,85.48383040535194,0.440228019229287,30.60438069809341,1.1914456845045596,35.990204008597914,-0.3866488060035858,68.41267999852437,-0.6531068275432208,98.5719921769026,-0.7009236367897153,24.39866358185423,-1.0722284211566784,29.88724084844365,-1.4252940602304682,67.71832082277798,-1.2190214271695328,101.30698055114472,-1.1288021874182452,47.664597262533846,-0.5877255184895438,37.75622968224707,0.7086262721276696,61.88168067876079,1.3646475947882604,90.79259212391996,-1.5009835733511545,81.91522635255319,-0.5302503592947914,72.74750543135664,-0.0471472106587221,64.40245132727055,0.2925191170244215,55.69525519509868,0.6696668770771103,palm_up
3,3,palm_up_3,137.10741936322935,-1.1473881384418043,118.64278785965504,-1.466654682049796,96.21561434842292,1.3115329210806357,84.00066137305772,0.9233269848625788,88.29558942048642,0.4957311905829037,30.899478600419428,1.218338703968192,40.4158934633944,-0.434135884449362,74.55050487942908,-0.6649647173754467,104.63959310148547,-0.720028680497926,26.25727412441063,-0.993356710650383,32.49786317761694,-1.395529950791815,70.81509569136922,-1.199905037982234,104.05180333746158,-1.105716054017837,49.37048150914109,-0.5786395812838295,39.95135931493583,0.7086262721276706,62.66134729196655,1.3400102590413006,90.12090644116812,-1.5189908700038952,81.91933701988667,-0.538325993210412,72.36097782030802,-0.0276427266427244,66.44128569228957,0.3534859279251002,63.89661788997737,0.7595736474650148,palm_up
4,4,palm_up_4,142.66162016632478,-1.149555670702897,120.82161097255964,-1.4685393432863667,96.39973701754668,1.312039479775018,84.75850715501893,0.915271974487218,86.5624176776216,0.4828381662228174,31.07831523755006,1.2204544382614828,41.66481628544369,-0.4416675093134803,75.8369476599994,-0.6652286273928469,105.92519715483304,-0.7195489371616337,26.75025165711196,-1.0490006272273815,33.29528440663663,-1.3997695134616264,72.86454988803189,-1.1961151265121202,106.5703646910598,-1.1175400304127905,50.03146402305502,-0.5985618731744463,39.73908669481304,0.7404750570710165,63.44967831285304,1.342928682388124,90.92935385391368,-1.5194518762045055,82.53602250737472,-0.5507100533015283,74.36560112300232,-0.0294597641075597,67.31556645775434,0.3456886973776031,64.49588220081709,0.7467549232726085,palm_up
5,5,palm_up_5,150.61496012399274,-1.2474460936987797,127.9017834635308,-1.5328116253030797,101.77781367276992,1.2906329167343755,83.96291428396641,0.9007497699278192,88.61398107366217,0.4408150391061684,29.68179695191624,1.327763186505217,39.571629132492745,-0.477640237149146,72.70199790147598,-0.6884485235153318,103.55886075910338,-0.744743712894241,26.162669221067137,-0.9196506636063004,35.56428818498002,-1.4256801960158785,73.28164535874767,-1.2350721649156442,106.3357643720141,-1.15302668731301,49.70685038359085,-0.5696682244911606,41.75563291124436,0.7741083205111309,64.91356541630331,1.3398736774073068,92.28351513424748,-1.525888523322883,81.61237956870397,-0.566639716046971,73.87930648996131,-0.024495421902319,69.57736032859239,0.3704660434362615,68.62464865941476,0.7785287915685067,palm_up
6,6,palm_up_6,159.50664442120416,-1.2168475905698934,135.9365681738855,-1.5024339205078034,104.36605950411862,1.3020231736972474,84.95230087546939,0.9013954371118574,89.05048378381511,0.4361425854693014,30.607159063543318,1.3160066577143017,40.62063861116834,-0.4421511829447575,73.26460910866724,-0.6855008558592813,103.33181916819096,-0.7625859544714578,25.667064225209742,-0.932861023236766,35.83943153298768,-1.410671635070461,73.99284453975199,-1.2158671561574008,106.74262813951847,-1.1488577415234398,48.58853573620696,-0.5553788818477234,43.61179498864407,0.8031569140443794,66.71715775062663,1.3703212694008229,93.55562692215896,-1.509679268667146,80.82484351236432,-0.5409247038246524,74.29854895229941,0.0185876026280001,69.35820132257575,0.4215704307195279,68.41496700101938,0.8277373780428945,palm_up
7,7,palm_up_7,162.50391238967174,-1.1844131059836347,137.16412698816808,-1.4741330542285271,106.92697828334651,1.317824746826288,87.27759554895664,0.9216209009018403,89.47943429077841,0.4450827342626078,30.28825985109174,1.3456472533460624,40.704482250526745,-0.4437653522334917,73.36177556042851,-0.6860948744267479,103.47347310875485,-0.7492693128846728,26.170641840258057,-0.90145459325954,36.31538594364416,-1.3553985966740585,76.11925242387213,-1.1833198023384597,108.99234406947876,-1.1069533289728175,48.49789017549035,-0.5542279859846557,45.20479977726364,0.8674259477687916,69.56119347156293,1.393943062918215,97.78473743526362,-1.491335265941167,81.25385042332935,-0.5507719296981057,73.23996839514298,-0.0071520236957539,69.86754556231739,0.4041758386715952,71.23333635747227,0.8076167287241673,palm_up
8,8,palm_up_8,164.01338366936935,-1.1887803541072426,136.73073825801023,-1.4818706330314468,108.11285780459112,1.3006039441777075,88.47200000328068,0.9163149294131772,89.42253643615649,0.4412597350896434,30.959413120583783,1.3474560768942156,39.60170178894458,-0.4383705838789034,72.39218271273376,-0.667447050615926,103.90613678109185,-0.7237879240763009,25.850477085208333,-0.8963430715599546,37.27260610063212,-1.4129989137193537,76.09210911976866,-1.1959842518776809,109.78901638102889,-1.1197571669790942,47.931096614575175,-0.5780828407556338,46.70739233639804,0.8409366574462783,70.45606211918462,1.3541800134754485,98.8847791446452,-1.5317799921345492,78.9955364851743,-0.5784727131559698,71.14311213060701,-0.0026773697739293,68.99557973287665,0.4148606421952359,73.55114530078161,0.8206561068434534,palm_up
9,9,palm_up_9,165.15796739791674,-1.2371014147691166,137.23116369924665,-1.519070444306875,106.6246728561359,1.2767301358353895,88.70530077446065,0.8743397211326266,89.89391581065564,0.4247861975313118,32.58924603172187,1.2619840522462664,42.04829315104362,-0.3891286660633888,74.89524051736664,-0.6437554322872925,104.701898398953,-0.7316657158621744,25.331364048056045,-0.9807082205357012,37.78840720142704,-1.3600550442529054,76.24248225086356,-1.1960890032101408,110.41075648410482,-1.1320326407898418,48.65487696165918,-0.5649276881708619,45.99960563766673,0.798574560383772,70.06977410146537,1.32433422978007,97.9565593941757,-1.561559836915036,82.25837288262544,-0.5507447886051406,77.1011203967874,0.0123526761780483,75.8391901752643,0.3916999394374243,78.55396631350173,0.7571038295489448,palm_up
